Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-09-18,43.49,43.87,43.4352,43.69,5032900.0,0.0,1.0,40.381821175981,40.73466302576,40.330937667118,40.567527412707,5032900.0
2014-09-19,43.96,44.2,43.56,43.59,6139300.0,0.0,1.0,40.818230832286,41.041078316357,40.446818358835,40.474674294344,6139300.0
2014-09-22,43.59,43.67,43.22,43.4,3399783.0,0.0,1.0,40.474674294344,40.548956789034,40.131117756401,40.298253369454,3399783.0
2014-09-23,42.71,43.16,42.49,42.5,6581482.0,0.0,1.0,39.657566852751,40.075405885384,39.453289992353,39.462575304189,6581482.0
2014-09-24,42.45,42.905,42.44,42.63,6267229.0,0.0,1.0,39.416148745008,39.838630433559,39.406863433172,39.583284358061,6267229.0
2014-09-25,42.42,42.48,41.97,42.0,4293935.0,0.0,1.0,39.388292809499,39.444004680517,38.970453776866,38.998309712375,4293935.0
2014-09-26,42.13,42.24,41.91,42.01,6349912.0,0.0,1.0,39.119018766247,39.221157196446,38.914741905849,39.007595024212,6349912.0
2014-09-29,41.67,42.005,41.67,41.9,4881079.0,0.0,1.0,38.691894421778,39.002952368293,38.691894421778,38.905456594012,4881079.0
2014-09-30,41.8,41.99,41.59,41.59,4874837.0,0.0,1.0,38.81260347565,38.989024400539,38.617611927088,38.617611927088,4874837.0
2014-10-01,42.05,42.06,41.01,41.18,5573753.0,0.0,1.0,39.044736271557,39.054021583393,38.079063840584,38.2369141418,5573753.0
2014-10-02,41.22,41.45,40.91,41.21,4707110.0,0.0,1.0,38.274055389145,38.48761756138,37.986210722221,38.264770077309,4707110.0
2014-10-03,41.41,41.86,41.275,41.79,3430933.0,0.0,1.0,38.450476314035,38.868315346667,38.325124604245,38.803318163813,3430933.0
2014-10-06,42.04,42.47,41.99,42.36,6713358.0,0.0,1.0,39.03545095972,39.43471936868,38.989024400539,39.332580938481,6713358.0
2014-10-07,42.09,42.18,41.45,41.46,5178167.0,0.0,1.0,39.081877518902,39.165445325428,38.48761756138,38.496902873216,5178167.0
2014-10-08,41.44,42.17,41.35,42.14,6067432.0,0.0,1.0,38.478332249544,39.156160013592,38.394764443017,39.128304078083,6067432.0
2014-10-09,42.19,42.54,41.61,41.63,5503651.0,0.0,1.0,39.174730637265,39.499716551534,38.63618255076,38.654753174433,5503651.0
2014-10-10,41.47,42.29,41.45,41.54,4990064.0,0.22,1.0,38.710120813861,39.475548811627,38.691451838306,38.775462228305,4990064.0
2014-10-13,41.47,41.77,40.87,40.92,4497868.0,0.0,1.0,38.710120813861,38.99015544719,38.150051547203,38.196723986091,4497868.0
2014-10-14,41.0,41.94,40.94,41.06,7129203.0,0.0,1.0,38.271399888312,39.14884173941,38.215392961646,38.327406814978,7129203.0
2014-10-15,40.38,40.53,39.361,40.01,8971841.0,0.0,1.0,37.692661646099,37.832678962763,36.741477341557,37.347285598326,8971841.0
2014-10-16,39.34,40.305,39.28,39.99,8828740.0,0.0,1.0,36.721874917224,37.622652987766,36.665867990559,37.328616622771,8828740.0
2014-10-17,40.35,41.04,40.17,40.86,7215467.0,0.0,1.0,37.664658182766,38.308737839423,37.496637402768,38.140717059425,7215467.0
2014-10-20,40.85,41.51,40.67,41.46,5014431.0,0.0,1.0,38.131382571648,38.747458764972,37.96336179165,38.700786326083,5014431.0
2014-10-21,41.91,42.43,41.75,42.39,5352601.0,0.0,1.0,39.120838276077,39.606231640514,38.971486471635,39.568893689404,5352601.0
2014-10-22,42.5,43.03,41.48,41.59,6986485.0,0.0,1.0,39.671573054958,40.166300907172,38.719455301639,38.822134667193,6986485.0
2014-10-23,42.0,42.77,41.95,42.43,4599309.0,0.0,1.0,39.204848666076,39.923604224954,39.158176227188,39.606231640514,4599309.0
2014-10-24,42.34,42.67,42.12,42.46,4676934.0,0.0,1.0,39.522221250516,39.830259347178,39.316862519408,39.634235103847,4676934.0
2014-10-27,42.43,42.48,42.04,42.24,3943851.0,0.0,1.0,39.606231640514,39.652904079402,39.242186617186,39.428876372739,3943851.0
2014-10-28,42.22,42.51,41.95,42.5,6106167.0,0.0,1.0,39.410207397184,39.680907542735,39.158176227188,39.671573054958,6106167.0
2014-10-29,42.81,43.56,42.4,42.74,4253202.0,0.0,1.0,39.960942176064,40.661028759387,39.578228177181,39.895600761621,4253202.0
2014-10-30,42.7,43.52,42.53,43.49,3828757.0,0.0,1.0,39.85826281051,40.623690808277,39.699576518291,40.595687344944,3828757.0
2014-10-31,44.05,44.06,43.44,43.59,6124921.0,0.0,1.0,41.118418660491,41.127753148269,40.549014906056,40.68903222272,6124921.0
2014-11-03,43.56,43.69,43.06,43.29,4404108.0,0.0,1.0,40.661028759387,40.782377100497,40.194304370505,40.408997589391,4404108.0
2014-11-04,43.02,43.635,43.02,43.61,4187088.0,0.0,1.0,40.156966419395,40.73103741772,40.156966419395,40.707701198275,4187088.0
2014-11-05,43.93,43.99,43.34,43.66,4193219.0,0.0,1.0,41.00640480716,41.062411733826,40.455670028279,40.754373637164,4193219.0
2014-11-06,43.6,43.84,43.44,43.69,3770619.0,0.0,1.0,40.698366710498,40.922394417161,40.549014906056,40.782377100497,3770619.0
2014-11-07,43.77,43.81,43.17,43.37,3992656.0,0.0,1.0,40.857053002718,40.894390953828,40.296983736059,40.483673491612,3992656.0
2014-11-10,43.35,44.1,43.17,44.09,5318871.0,0.0,1.0,40.465004516057,41.16509109938,40.296983736059,41.155756611602,5318871.0
2014-11-11,44.12,44.63,44.095,44.25,3192581.0,0.0,1.0,41.183760074935,41.659818951594,41.160423855491,41.305108416044,3192581.0
2014-11-12,44.19,44.3,43.935,44.23,3486008.0,0.0,1.0,41.249101489378,41.351780854932,41.011072051049,41.286439440489,3486008.0
2014-11-13,44.28,44.77,44.21,44.59,3488759.0,0.0,1.0,41.333111879377,41.790501780481,41.267770464934,41.622481000484,3488759.0
2014-11-14,44.59,44.59,43.68,43.81,4205973.0,0.0,1.0,41.622481000484,41.622481000484,40.773042612719,40.894390953828,4205973.0
2014-11-17,43.71,43.95,43.61,43.71,3871735.0,0.0,1.0,40.801046076052,41.025073782715,40.707701198275,40.801046076052,3871735.0
2014-11-18,43.8,43.88,43.43,43.7,6725157.0,0.0,1.0,40.885056466051,40.959732368272,40.539680418278,40.791711588274,6725157.0
2014-11-19,43.79,43.79,43.351,43.43,3768012.0,0.0,1.0,40.875721978273,40.875721978273,40.465937964835,40.539680418278,3768012.0
2014-11-20,43.3,43.835,43.05,43.78,4862128.0,0.0,1.0,40.418332077169,40.917727173272,40.184969882728,40.866387490495,4862128.0
2014-11-21,44.15,44.19,43.71,43.81,6495819.0,0.0,1.0,41.211763538268,41.249101489378,40.801046076052,40.894390953828,6495819.0
2014-11-24,43.59,44.4,43.59,44.32,3798661.0,0.0,1.0,40.68903222272,41.445125732709,40.68903222272,41.370449830488,3798661.0
2014-11-25,44.31,44.38,43.97,44.16,4651819.0,0.0,1.0,41.36111534271,41.426456757153,41.04374275827,41.221098026045,4651819.0
2014-11-26,44.16,44.43,43.99,44.25,2876740.0,0.0,1.0,41.221098026045,41.473129196042,41.062411733826,41.305108416044,2876740.0
2014-11-28,44.45,44.76,44.41,44.51,2440096.0,0.0,1.0,41.491798171597,41.781167292704,41.454460220486,41.547805098263,2440096.0
2014-12-01,44.27,44.565,44.195,44.32,5340418.0,0.0,1.0,41.323777391599,41.59914478104,41.253768733267,41.370449830488,5340418.0
2014-12-02,44.68,45.62,44.68,45.22,10949317.0,0.0,1.0,41.706491390483,42.58393324158,41.706491390483,42.210553730475,10949317.0
2014-12-03,45.22,45.81,45.1,45.68,4993006.0,0.0,1.0,42.210553730475,42.761288509356,42.098539877143,42.639940168246,4993006.0
2014-12-04,45.66,45.95,45.25,45.49,6377918.0,0.0,1.0,42.621271192691,42.891971338243,42.238557193808,42.462584900471,6377918.0
2014-12-05,45.43,45.53,45.195,45.3,4179487.0,0.0,1.0,42.406577973805,42.499922851582,42.187217511031,42.285229632696,4179487.0
2014-12-08,45.35,46.1,45.34,45.71,4220001.0,0.0,1.0,42.331902071584,43.031988654907,42.322567583807,42.667943631579,4220001.0
2014-12-09,45.33,45.47,44.875,45.44,3554092.0,0.0,1.0,42.313233096029,42.443915924916,41.888513902147,42.415912461583,3554092.0
2014-12-10,45.33,45.46,44.33,44.37,5489772.0,0.0,1.0,42.313233096029,42.434581437138,41.379784318265,41.417122269376,5489772.0
2014-12-11,44.51,45.12,44.3,44.46,3954331.0,0.0,1.0,41.547805098263,42.117208852699,41.351780854932,41.501132659375,3954331.0
2014-12-12,44.12,44.55,43.67,43.69,5191443.0,0.0,1.0,41.183760074935,41.585143049373,40.763708124941,40.782377100497,5191443.0
2014-12-15,44.16,44.36,43.3466,43.46,4993768.0,0.0,1.0,41.221098026045,41.407787781598,40.461830790212,40.567683881611,4993768.0
2014-12-16,43.23,44.42,43.1,43.4,6187733.0,0.0,1.0,40.352990662725,41.463794708264,40.231642321616,40.511676954945,6187733.0
2014-12-17,43.47,44.36,43.41,44.26,5051636.0,0.0,1.0,40.577018369389,41.407787781598,40.521011442723,41.314442903822,5051636.0
2014-12-18,44.71,45.79,44.44,45.77,6702688.0,0.0,1.0,41.734494853816,42.7426195338,41.482463683819,42.723950558245,6702688.0
2014-12-19,45.91,46.45,45.78,46.05,11329197.0,0.0,1.0,42.854633387132,43.358695727124,42.733285046023,42.985316216019,11329197.0
2014-12-22,45.93,46.5,45.91,46.37,4831393.0,0.0,1.0,42.873302362687,43.405368166013,42.854633387132,43.284019824903,4831393.0
2014-12-23,46.13,46.5,45.47,45.72,4084685.0,0.0,1.0,43.05999211824,43.405368166013,42.443915924916,42.677278119357,4084685.0
2014-12-24,45.74,45.95,45.64,45.7,2527230.0,0.0,1.0,42.695947094912,42.891971338243,42.602602217136,42.658609143802,2527230.0
2014-12-26,45.81,46.18,45.71,45.85,2057705.0,0.0,1.0,42.761288509356,43.106664557128,42.667943631579,42.798626460466,2057705.0
2014-12-29,45.59,45.82,45.45,45.6,2587625.0,0.0,1.0,42.555929778248,42.770622997133,42.425246949361,42.565264266025,2587625.0
2014-12-30,45.61,45.92,45.61,45.69,2950416.0,0.0,1.0,42.574598753803,42.86396787491,42.574598753803,42.649274656024,2950416.0
2014-12-31,45.7,46.05,44.99,45.02,3418578.0,0.0,1.0,42.658609143802,42.985316216019,41.995860511589,42.023863974922,3418578.0
2015-01-02,45.25,45.4501,44.635,44.9,3217165.0,0.0,1.0,42.238557193808,42.425340294238,41.664486195483,41.911850121591,3217165.0
2015-01-05,44.8,45.4,44.63,44.91,5735878.0,0.0,1.0,41.818505243814,42.378574510472,41.659818951594,41.921184609368,5735878.0
2015-01-06,44.99,45.11,43.93,44.4,6589381.0,0.0,1.0,41.995860511589,42.107874364921,41.00640480716,41.445125732709,6589381.0
2015-01-07,44.73,44.94,44.38,44.76,4609541.0,0.0,1.0,41.753163829371,41.949188072701,41.426456757153,41.781167292704,4609541.0
2015-01-08,45.19,45.785,45.01,45.68,4890877.0,0.0,1.0,42.182550267142,42.737952289912,42.014529487145,42.639940168246,4890877.0
2015-01-09,45.75,45.87,45.11,45.2,4727267.0,0.0,1.0,42.70528158269,42.817295436021,42.107874364921,42.19188475492,4727267.0
2015-01-12,45.38,45.76,44.94,45.58,6178783.0,0.0,1.0,42.359905534917,42.714616070467,41.949188072701,42.54659529047,6178783.0
2015-01-13,45.34,45.53,44.25,44.61,6744933.0,0.24,1.0,42.550261289705,42.728570721664,41.527328232674,41.865177682702,6744933.0
2015-01-14,44.29,44.66,43.93,44.28,5865894.0,0.0,1.0,41.564867060455,41.912101217429,41.227017610426,41.55548235351,5865894.0
2015-01-15,44.5,44.67,43.9,43.95,3920286.0,0.0,1.0,41.761945906305,41.921485924374,41.198863489591,41.245787024317,3920286.0
2015-01-16,43.8,44.55,43.72,44.49,4564231.0,0.0,1.0,41.105016420138,41.808869441031,41.029938764576,41.75256119936,4564231.0
2015-01-20,44.67,44.75,43.89,44.22,5159886.0,0.0,1.0,41.921485924374,41.996563579936,41.189478782645,41.499174111838,5159886.0
2015-01-21,43.96,44.25,43.62,44.06,5328154.0,0.0,1.0,41.255171731262,41.527328232674,40.936091695124,41.349018800714,5328154.0
2015-01-22,44.34,44.57,43.8,44.49,5329031.0,0.0,1.0,41.611790595181,41.827638854921,41.105016420138,41.75256119936,5329031.0
2015-01-23,44.48,44.48,43.82,43.86,6667880.0,0.0,1.0,41.743176492414,41.743176492414,41.123785834029,41.16132466181,6667880.0
2015-01-26,43.74,44.1968,43.42,44.15,4376220.0,0.0,1.0,41.048708178467,41.477401591725,40.748397556219,41.433481163222,4376220.0
2015-01-27,43.88,44.015,43.43,43.68,4848014.0,0.0,1.0,41.1800940757,41.306787619461,40.757782263164,40.992399936795,4848014.0
2015-01-28,43.94,44.2,43.355,43.41,7640875.0,0.0,1.0,41.236402317372,41.480404697948,40.687396961075,40.739012849274,7640875.0
2015-01-29,43.79,45.41,43.7,45.26,10054599.0,0.0,1.0,41.095631713193,42.615954238321,41.011169350686,42.475183634143,10054599.0
2015-01-30,45.4,45.63,44.7,44.76,9613315.0,0.0,1.0,42.606569531376,42.822417791117,41.94964004521,42.005948286881,9613315.0
2015-02-02,44.93,45.24,44.28,45.23,7313058.0,0.0,1.0,42.16548830495,42.456414220252,41.55548235351,42.447029513307,7313058.0
2015-02-03,45.41,45.88,45.34,45.83,8380452.0,0.0,1.0,42.615954238321,43.057035464748,42.550261289705,43.010111930021,8380452.0
2015-02-04,45.55,45.9901,45.05,45.17,8231178.0,0.0,1.0,42.747340135555,43.160361088215,42.278104788293,42.390721271636,8231178.0
2015-02-05,45.26,45.865,45.26,45.65,6374401.0,0.0,1.0,42.475183634143,43.04295840433,42.475183634143,42.841187205007,6374401.0
2015-02-06,45.59,46.21,45.33,45.5,5601576.0,0.0,1.0,42.784878963336,43.36673079394,42.54087658276,42.700416600829,5601576.0
2015-02-09,45.21,45.21,44.3,44.52,6585898.0,0.0,1.0,42.428260099417,42.428260099417,41.5742517674,41.780715320195,6585898.0
2015-02-10,44.68,45.01,44.4,44.92,5210459.0,0.0,1.0,41.930870631319,42.240565960512,41.668098836852,42.156103598005,5210459.0
2015-02-11,44.88,45.2,44.56,44.93,4303211.0,0.0,1.0,42.118564770224,42.418875392471,41.818254147976,42.16548830495,4303211.0
2015-02-12,45.04,45.25,44.8,45.22,4683672.0,0.0,1.0,42.268720081348,42.465798927198,42.043487114662,42.437644806362,4683672.0
2015-02-13,45.05,46.17,45.02,46.09,6524939.0,0.0,1.0,42.278104788293,43.329191966159,42.249950667457,43.254114310598,6524939.0
2015-02-17,46.05,46.53,46.0,46.41,6366566.0,0.0,1.0,43.216575482817,43.667041416188,43.16965194809,43.554424932845,6366566.0
2015-02-18,46.26,46.53,46.15,46.41,4051384.0,0.0,1.0,43.413654328667,43.667041416188,43.310422552269,43.554424932845,4051384.0
2015-02-19,46.36,46.67,46.085,46.61,6590305.0,0.0,1.0,43.507501398119,43.798427313421,43.249421957125,43.74211907175,6590305.0
2015-02-20,46.53,47.57,46.4,47.48,6512461.0,0.0,1.0,43.667041416188,44.643050938493,43.5450402259,44.558588575985,6512461.0
2015-02-23,47.33,47.5,47.0235,47.32,5608147.0,0.0,1.0,44.417817971807,44.577357989876,44.130176703935,44.408433264862,5608147.0
2015-02-24,47.27,47.59,47.13,47.47,4789018.0,0.0,1.0,44.361509730135,44.661820352383,44.230123832902,44.54920386904,4789018.0
2015-02-25,47.55,47.735,47.24,47.4,4777445.0,0.0,1.0,44.624281524602,44.797898603089,44.3333556093,44.483510920424,4777445.0
2015-02-26,47.32,47.71,47.1,47.61,5113056.0,0.0,1.0,44.408433264862,44.774436835726,44.201969712066,44.680589766274,5113056.0
2015-02-27,47.48,47.88,47.37,47.37,5805846.0,0.0,1.0,44.558588575985,44.933976853795,44.455356799588,44.455356799588,5805846.0
2015-03-02,47.34,47.63,47.13,47.22,7016259.0,0.0,1.0,44.427202678752,44.699359180164,44.230123832902,44.314586195409,7016259.0
2015-03-03,47.14,47.14,46.67,47.09,6018949.0,0.0,1.0,44.239508539847,44.239508539847,43.798427313421,44.192585005121,6018949.0
2015-03-04,46.87,47.48,46.82,47.01,5558476.0,0.0,1.0,43.986121452326,44.558588575985,43.9391979176,44.117507349559,5558476.0
2015-03-05,46.88,47.5,46.82,47.44,4842614.0,0.0,1.0,43.995506159271,44.577357989876,43.9391979176,44.521049748205,4842614.0
2015-03-06,47.18,47.26,46.35,46.5,7264893.0,0.0,1.0,44.277047367628,44.35212502319,43.498116691174,43.638887295352,7264893.0
2015-03-09,46.5,46.98,46.4,46.83,4465177.0,0.0,1.0,43.638887295352,44.089353228724,43.5450402259,43.948582624545,4465177.0
2015-03-10,46.42,46.6056,46.16,46.17,5106149.0,0.0,1.0,43.56380963979,43.737989800694,43.319807259214,43.329191966159,5106149.0
2015-03-11,46.39,46.65,46.21,46.3,5030819.0,0.0,1.0,43.535655518955,43.779657899531,43.36673079394,43.451193156448,5030819.0
2015-03-12,46.47,47.31,46.35,47.25,5209681.0,0.0,1.0,43.610733174517,44.399048557916,43.498116691174,44.342740316245,5209681.0
2015-03-13,47.21,47.23,46.61,46.88,4744141.0,0.0,1.0,44.305201488464,44.323970902355,43.74211907175,43.995506159271,4744141.0
2015-03-16,47.12,47.85,47.12,47.83,4763607.0,0.0,1.0,44.220739125957,44.905822732959,44.220739125957,44.887053319069,4763607.0
2015-03-17,47.43,47.8,47.065,47.09,5609080.0,0.0,1.0,44.511665041259,44.858899198233,44.169123237758,44.192585005121,5609080.0
2015-03-18,46.87,47.65,46.39,47.39,6656678.0,0.0,1.0,43.986121452326,44.718128594054,43.535655518955,44.474126213478,6656678.0
2015-03-19,47.46,47.54,47.13,47.44,4013577.0,0.0,1.0,44.539819162095,44.614896817657,44.230123832902,44.521049748205,4013577.0
2015-03-20,47.66,47.77,47.33,47.47,7563000.0,0.0,1.0,44.727513301,44.830745077397,44.417817971807,44.54920386904,7563000.0
2015-03-23,47.47,47.73,47.22,47.47,3931064.0,0.0,1.0,44.54920386904,44.793206249616,44.314586195409,44.54920386904,3931064.0
2015-03-24,47.31,47.63,46.99,47.0,4595765.0,0.0,1.0,44.399048557916,44.699359180164,44.098737935669,44.108122642614,4595765.0
2015-03-25,47.04,47.5,46.5,46.53,5061123.0,0.0,1.0,44.145661470395,44.577357989876,43.638887295352,43.667041416188,5061123.0
2015-03-26,46.41,46.79,46.1,46.5,4367392.0,0.0,1.0,43.554424932845,43.911043796764,43.263499017543,43.638887295352,4367392.0
2015-03-27,46.61,47.03,46.42,46.78,3444352.0,0.0,1.0,43.74211907175,44.13627676345,43.56380963979,43.901659089819,3444352.0
2015-03-30,47.0,47.21,46.89,47.08,2967205.0,0.0,1.0,44.108122642614,44.305201488464,44.004890866216,44.183200298176,2967205.0
2015-03-31,46.83,46.98,46.33,46.33,5358141.0,0.0,1.0,43.948582624545,44.089353228724,43.479347277283,43.479347277283,5358141.0
2015-04-01,46.33,46.37,45.545,45.89,6368966.0,0.0,1.0,43.479347277283,43.516886105064,42.742647782082,43.066420171693,6368966.0
2015-04-02,46.11,46.39,45.73,46.13,3974001.0,0.0,1.0,43.272883724488,43.535655518955,42.916264860569,43.291653138378,3974001.0
2015-04-06,45.8,46.57,45.65,46.3,4083515.0,0.0,1.0,42.981957809186,43.704580243969,42.841187205007,43.451193156448,4083515.0
2015-04-07,46.3,46.595,46.16,46.19,3161108.0,0.0,1.0,43.451193156448,43.728042011332,43.319807259214,43.34796138005,3161108.0
2015-04-08,46.21,46.75,45.9,46.61,6011829.0,0.0,1.0,43.36673079394,43.873504968983,43.075804878638,43.74211907175,6011829.0
2015-04-09,46.5,47.12,46.45,47.0,4337295.0,0.0,1.0,43.638887295352,44.220739125957,43.591963760626,44.108122642614,4337295.0
2015-04-10,46.98,47.195,46.7,47.15,3759949.0,0.0,1.0,44.089353228724,44.291124428046,43.826581434257,44.248893246793,3759949.0
2015-04-13,46.78,47.11,46.5,46.53,3064458.0,0.24,1.0,44.128102205692,44.439394931811,43.863975044135,43.892274382874,3064458.0
2015-04-14,46.51,46.75,46.335,46.7,3244035.0,0.0,1.0,43.873408157048,44.099802866953,43.708328681076,44.05263730239,3244035.0
2015-04-15,46.81,46.95,46.59,46.83,4046567.0,0.0,1.0,44.15640154443,44.288465125208,43.94887306035,44.175267770255,4046567.0
2015-04-16,46.61,46.89,46.38,46.52,3768951.0,0.0,1.0,43.967739286175,44.231866447731,43.750777689183,43.882841269961,3768951.0
2015-04-17,46.29,46.45,45.81,46.25,4311873.0,0.0,1.0,43.665879672968,43.816809479572,43.213090253158,43.628147221318,4311873.0
2015-04-20,46.42,46.71,46.37,46.63,3371941.0,0.0,1.0,43.788510140834,44.062070415303,43.74134457627,43.986605512001,3371941.0
2015-04-21,46.94,47.28,46.715,47.12,8616020.0,0.0,1.0,44.279032012295,44.599757851327,44.066786971759,44.448828044724,8616020.0
2015-04-22,47.25,48.4,47.12,48.35,7637695.0,0.0,1.0,44.571458512589,45.656266497552,44.448828044724,45.609100932988,7637695.0
2015-04-23,48.35,48.62,47.83,48.46,6401887.0,0.0,1.0,45.609100932988,45.863794981632,45.118579061527,45.712865175028,6401887.0
2015-04-24,48.36,48.52,48.09,48.32,3450954.0,0.0,1.0,45.618534045901,45.769463852504,45.363839997258,45.58080159425,3450954.0
2015-04-27,48.28,48.4,47.38,47.49,5254539.0,0.0,1.0,45.543069142599,45.656266497552,44.694088980455,44.797853222495,5254539.0
2015-04-28,47.62,47.73,47.01,47.59,3788404.0,0.0,1.0,44.92048369036,45.0242479324,44.345063802684,44.892184351622,3788404.0
2015-04-29,47.28,47.64,46.88,47.17,3566552.0,0.0,1.0,44.599757851327,44.939349916185,44.222433334819,44.495993609288,3566552.0
2015-04-30,46.93,47.2,46.26,46.42,5963629.0,0.0,1.0,44.269598899382,44.524292948026,43.63758033423,43.788510140834,5963629.0
2015-05-01,46.71,46.93,46.4,46.69,3410079.0,0.0,1.0,44.062070415303,44.269598899382,43.769643915008,44.043204189477,3410079.0
2015-05-04,46.78,47.34,46.78,47.0,3126934.0,0.0,1.0,44.128102205692,44.656356528804,44.128102205692,44.335630689771,3126934.0
2015-05-05,47.02,47.21,46.78,46.85,4377667.0,0.0,1.0,44.354496915597,44.533726060938,44.128102205692,44.194133996081,4377667.0
2015-05-06,46.85,46.98,46.23,46.54,3832652.0,0.0,1.0,44.194133996081,44.316764463946,43.609280995492,43.901707495786,3832652.0
2015-05-07,46.44,46.72,46.37,46.5,4488905.0,0.0,1.0,43.807376366659,44.071503528215,43.74134457627,43.863975044135,4488905.0
2015-05-08,47.1,47.7,47.03,47.57,4296431.0,0.0,1.0,44.429961818899,44.995948593662,44.36393002851,44.873318125796,4296431.0
2015-05-11,47.28,47.74,47.23,47.33,3551403.0,0.0,1.0,44.599757851327,45.033681045312,44.552592286764,44.646923415891,3551403.0
2015-05-12,47.03,47.2894,46.89,47.13,3520475.0,0.0,1.0,44.36393002851,44.608624977465,44.231866447731,44.458261157637,3520475.0
2015-05-13,47.2,47.37,46.88,47.03,2651384.0,0.0,1.0,44.524292948026,44.684655867542,44.222433334819,44.36393002851,2651384.0
2015-05-14,47.38,48.79,47.29,48.67,8226030.0,0.0,1.0,44.694088980455,46.024157901148,44.60919096424,45.910960546195,8226030.0
2015-05-15,48.56,48.84,48.47,48.71,5178783.0,0.0,1.0,45.807196304155,46.071323465711,45.722298287941,45.948692997846,5178783.0
2015-05-18,48.78,49.085,48.77,48.84,4221449.0,0.0,1.0,46.014724788235,46.302434732073,46.005291675322,46.071323465711,4221449.0
2015-05-19,48.78,49.15,48.67,49.01,4137800.0,0.0,1.0,46.014724788235,46.363749966006,45.910960546195,46.231686385228,4137800.0
2015-05-20,49.08,49.3564,48.93,49.14,3682313.0,0.0,1.0,46.297718175617,46.558449416524,46.156221481926,46.354316853093,3682313.0
2015-05-21,49.06,49.43,48.9,49.34,4193680.0,0.0,1.0,46.278851949791,46.627877127562,46.127922143188,46.542979111347,4193680.0
2015-05-22,49.1,49.43,48.91,49.03,3454659.0,0.0,1.0,46.316584401442,46.627877127562,46.1373552561,46.250552611053,3454659.0
2015-05-26,49.1,49.2299,48.39,48.6,3879591.0,0.0,1.0,46.316584401442,46.439120538178,45.646833384639,45.844928755806,3879591.0
2015-05-27,48.87,49.06,48.59,49.01,4348559.0,0.0,1.0,46.099622804449,46.278851949791,45.835495642893,46.231686385228,4348559.0
2015-05-28,48.88,49.38,48.84,49.26,5980570.0,0.0,1.0,46.109055917362,46.580711562998,46.071323465711,46.467514208045,5980570.0
2015-05-29,49.18,49.26,48.53,48.6,8667203.0,0.0,1.0,46.392049304744,46.467514208045,45.778896965417,45.844928755806,8667203.0
2015-06-01,48.77,49.2,48.57,48.94,5055102.0,0.0,1.0,46.005291675322,46.410915530569,45.816629417068,46.165654594839,5055102.0
2015-06-02,48.65,49.185,48.32,48.94,5138146.0,0.0,1.0,45.89209432037,46.3967658612,45.58080159425,46.165654594839,5138146.0
2015-06-03,48.96,49.13,48.74,48.86,3309634.0,0.0,1.0,46.184520820664,46.34488374018,45.976992336584,46.090189691537,3309634.0
2015-06-04,48.98,49.17,48.53,48.68,4686970.0,0.0,1.0,46.203387046489,46.382616191831,45.778896965417,45.920393659108,4686970.0
2015-06-05,48.59,48.63,48.01,48.45,3542377.0,0.0,1.0,45.835495642893,45.873228094544,45.288375093956,45.703432062115,3542377.0
2015-06-08,48.37,48.565,48.2,48.44,4352984.0,0.0,1.0,45.627967158814,45.811912860612,45.467604239297,45.693998949203,4352984.0
2015-06-09,48.52,48.53,48.01,48.18,3402013.0,0.0,1.0,45.769463852504,45.778896965417,45.288375093956,45.448738013472,3402013.0
2015-06-10,48.36,48.69,48.3001,48.5,5614880.0,0.0,1.0,45.618534045901,45.929826772021,45.562029699554,45.750597626679,5614880.0
2015-06-11,48.7,49.25,48.51,49.06,7101190.0,0.0,1.0,45.939259884933,46.458081095133,45.760030739592,46.278851949791,7101190.0
2015-06-12,48.91,48.96,48.64,48.67,3692146.0,0.0,1.0,46.1373552561,46.184520820664,45.882661207457,45.910960546195,3692146.0
2015-06-15,48.3,48.36,47.72,48.07,4807120.0,0.0,1.0,45.561935368425,45.618534045901,45.014814819487,45.344973771432,4807120.0
2015-06-16,48.07,48.54,47.9,48.48,3919688.0,0.0,1.0,45.344973771432,45.78833007833,45.184610851916,45.731731400854,3919688.0
2015-06-17,48.5,48.74,48.33,48.57,3724436.0,0.0,1.0,45.750597626679,45.976992336584,45.590234707163,45.816629417068,3724436.0
2015-06-18,48.69,50.16,48.65,49.94,7971766.0,0.0,1.0,45.929826772021,47.31649437019,45.89209432037,47.10896588611,7971766.0
2015-06-19,49.9,50.105,49.74,49.89,9366603.0,0.0,1.0,47.071233434459,47.26461224917,46.920303627856,47.061800321547,9366603.0
2015-06-22,49.96,50.365,49.84,50.03,4605786.0,0.0,1.0,47.127832111936,47.509873184901,47.014634756983,47.193863902325,4605786.0
2015-06-23,50.22,50.47,49.69,49.88,3258331.0,0.0,1.0,47.373093047666,47.608920870484,46.873138063292,47.052367208634,3258331.0
2015-06-24,49.59,49.845,49.48,49.5,4572432.0,0.0,1.0,46.778806934165,47.019351313439,46.675042692125,46.693908917951,4572432.0
2015-06-25,49.65,49.87,49.28,49.33,3607886.0,0.0,1.0,46.835405611641,47.042934095721,46.486380433871,46.533545998434,3607886.0
2015-06-26,49.47,49.98,49.27,49.97,6780539.0,0.0,1.0,46.665609579213,47.146698337761,46.476947320958,47.137265224848,6780539.0
2015-06-29,49.54,49.85,48.96,49.01,5364310.0,0.0,1.0,46.731641369602,47.024067869896,46.184520820664,46.231686385228,5364310.0
