Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-09-17,16.71,16.93,16.68,16.77,82813200.0,0.0,1.0,16.030313915736,16.241365325758,16.001534178006,16.087873391197,82813200.0
2014-09-18,16.88,17.15,16.87,17.04,110396000.0,0.0,1.0,16.193399096208,16.45241673578,16.183805850297,16.346891030769,110396000.0
2014-09-19,17.15,17.17,16.88,16.95,88215900.0,0.0,1.0,16.45241673578,16.4716032276,16.193399096208,16.260551817578,88215900.0
2014-09-22,17.09,17.17,16.99,17.03,108394117.0,0.0,1.0,16.394857260319,16.4716032276,16.298924801218,16.337297784859,108394117.0
2014-09-23,17.05,17.2,17.03,17.05,91178038.0,0.0,1.0,16.356484276679,16.50038296533,16.337297784859,16.356484276679,91178038.0
2014-09-24,17.12,17.19,16.97,17.18,85925116.0,0.0,1.0,16.423636998049,16.49078971942,16.279738309398,16.48119647351,85925116.0
2014-09-25,17.155,17.18,16.85,16.85,102101191.0,0.0,1.0,16.457213358735,16.48119647351,16.164619358477,16.164619358477,102101191.0
2014-09-26,16.91,17.05,16.89,17.03,66785876.0,0.0,1.0,16.222178833938,16.356484276679,16.202992342118,16.337297784859,66785876.0
2014-09-29,16.91,17.05,16.88,17.01,68015923.0,0.0,1.0,16.222178833938,16.356484276679,16.193399096208,16.318111293039,68015923.0
2014-09-30,17.08,17.11,16.97,17.05,82143402.0,0.0,1.0,16.385264014409,16.414043752139,16.279738309398,16.356484276679,82143402.0
2014-10-01,17.07,17.09,16.8,16.82,91190551.0,0.0,1.0,16.375670768499,16.394857260319,16.116653128927,16.135839620747,91190551.0
2014-10-02,16.86,16.99,16.63,16.88,118018774.0,0.0,1.0,16.174212604387,16.298924801218,15.953567948456,16.193399096208,118018774.0
2014-10-03,17.11,17.3,17.06,17.29,110782588.0,0.0,1.0,16.414043752139,16.596315424431,16.366077522589,16.586722178521,110782588.0
2014-10-06,17.37,17.41,17.22,17.29,66212066.0,0.0,1.0,16.663468145801,16.701841129442,16.51956945715,16.586722178521,66212066.0
2014-10-07,17.18,17.2,16.88,16.88,91396327.0,0.0,1.0,16.48119647351,16.50038296533,16.193399096208,16.193399096208,91396327.0
2014-10-08,16.88,17.12,16.72,17.12,101178019.0,0.0,1.0,16.193399096208,16.423636998049,16.039907161646,16.423636998049,101178019.0
2014-10-09,17.04,17.11,16.55,16.59,121286578.0,0.0,1.0,16.346891030769,16.414043752139,15.876821981175,15.915194964815,121286578.0
2014-10-10,16.52,16.77,16.36,16.48,129458091.0,0.0,1.0,15.848042243445,16.087873391197,15.694550308884,15.809669259805,129458091.0
2014-10-13,16.48,16.67,16.4,16.4,92674130.0,0.0,1.0,15.809669259805,15.991940932096,15.732923292524,15.732923292524,92674130.0
2014-10-14,16.51,16.63,16.36,16.52,97451881.0,0.0,1.0,15.838448997535,15.953567948456,15.694550308884,15.848042243445,97451881.0
2014-10-15,16.23,16.24,15.43,15.76,216591804.0,0.0,1.0,15.569838112053,15.579431357963,14.802378439247,15.118955554279,216591804.0
2014-10-16,15.61,16.25,15.52,16.08,148136470.0,0.0,1.0,14.975056865628,15.589024603873,14.888717652437,15.425939423402,148136470.0
2014-10-17,16.25,16.41,16.16,16.21,94339180.0,0.0,1.0,15.589024603873,15.742516538434,15.502685390682,15.550651620232,94339180.0
2014-10-20,16.2,16.33,16.16,16.26,76446700.0,0.0,1.0,15.541058374322,15.665770571153,15.502685390682,15.598617849783,76446700.0
2014-10-21,16.43,16.61,16.31,16.6,78226090.0,0.0,1.0,15.761703030254,15.934381456636,15.646584079333,15.924788210725,78226090.0
2014-10-22,16.59,16.7,16.37,16.4,85160035.0,0.0,1.0,15.915194964815,16.020720669826,15.704143554794,15.732923292524,85160035.0
2014-10-23,16.58,16.73,16.515,16.6,68367854.0,0.0,1.0,15.905601718905,16.049500407556,15.84324562049,15.924788210725,68367854.0
2014-10-24,16.63,16.72,16.56,16.72,41904957.0,0.0,1.0,15.953567948456,16.039907161646,15.886415227085,16.039907161646,41904957.0
2014-10-27,16.68,16.69,16.5,16.59,51484734.0,0.0,1.0,16.001534178006,16.011127423916,15.828855751625,15.915194964815,51484734.0
2014-10-28,16.62,16.8,16.61,16.8,71850839.0,0.0,1.0,15.943974702546,16.116653128927,15.934381456636,16.116653128927,71850839.0
2014-10-29,16.77,17.02,16.71,16.99,99875657.0,0.0,1.0,16.087873391197,16.327704538949,16.030313915736,16.298924801218,99875657.0
2014-10-30,16.96,17.12,16.84,17.03,72542662.0,0.0,1.0,16.270145063488,16.423636998049,16.155026112567,16.337297784859,72542662.0
2014-10-31,17.17,17.22,17.1,17.16,82788923.0,0.0,1.0,16.4716032276,16.51956945715,16.404450506229,16.46200998169,82788923.0
2014-11-03,17.18,17.35,17.1,17.27,64048210.0,0.0,1.0,16.48119647351,16.644281653981,16.404450506229,16.5675356867,64048210.0
2014-11-04,17.22,17.3,17.02,17.21,53463983.0,0.0,1.0,16.51956945715,16.596315424431,16.327704538949,16.50997621124,53463983.0
2014-11-05,17.32,17.37,17.21,17.34,58562613.0,0.0,1.0,16.615501916251,16.663468145801,16.50997621124,16.634688408071,58562613.0
2014-11-06,17.34,17.4,17.28,17.36,57175259.0,0.0,1.0,16.634688408071,16.692247883531,16.577128932611,16.653874899891,57175259.0
2014-11-07,17.31,17.38,17.22,17.36,53907826.0,0.0,1.0,16.605908670341,16.673061391711,16.51956945715,16.653874899891,53907826.0
2014-11-10,17.36,17.4,17.3,17.37,54224010.0,0.0,1.0,16.653874899891,16.692247883531,16.596315424431,16.663468145801,54224010.0
2014-11-11,17.37,17.46,17.3,17.32,62236029.0,0.0,1.0,16.663468145801,16.749807358992,16.596315424431,16.615501916251,62236029.0
2014-11-12,17.24,17.3,17.07,17.29,48641530.0,0.0,1.0,16.53875594897,16.596315424431,16.375670768499,16.586722178521,48641530.0
2014-11-13,17.285,17.3,17.12,17.22,50586273.0,0.0,1.0,16.581925555566,16.596315424431,16.423636998049,16.51956945715,50586273.0
2014-11-14,17.165,17.25,17.1,17.14,41116439.0,0.0,1.0,16.466806604645,16.54834919488,16.404450506229,16.44282348987,41116439.0
2014-11-17,17.06,17.14,16.97,17.09,43359749.0,0.0,1.0,16.366077522589,16.44282348987,16.279738309398,16.394857260319,43359749.0
2014-11-18,17.07,17.22,17.06,17.14,39490695.0,0.0,1.0,16.375670768499,16.51956945715,16.366077522589,16.44282348987,39490695.0
2014-11-19,17.145,17.15,17.01,17.06,49409552.0,0.0,1.0,16.447620112825,16.45241673578,16.318111293039,16.366077522589,49409552.0
2014-11-20,16.96,17.01,16.83,17.0,49641573.0,0.0,1.0,16.270145063488,16.318111293039,16.145432866657,16.308518047128,49641573.0
2014-11-21,17.15,17.19,17.06,17.12,62980975.0,0.0,1.0,16.45241673578,16.49078971942,16.366077522589,16.423636998049,62980975.0
2014-11-24,17.16,17.28,17.08,17.18,52762793.0,0.0,1.0,16.46200998169,16.577128932611,16.385264014409,16.48119647351,52762793.0
2014-11-25,17.23,17.26,17.08,17.1,44786324.0,0.0,1.0,16.52916270306,16.55794244079,16.385264014409,16.404450506229,44786324.0
2014-11-26,17.12,17.15,17.04,17.11,27358440.0,0.0,1.0,16.423636998049,16.45241673578,16.346891030769,16.414043752139,27358440.0
2014-11-28,17.07,17.15,17.03,17.04,27834925.0,0.0,1.0,16.375670768499,16.45241673578,16.337297784859,16.346891030769,27834925.0
2014-12-01,16.92,16.94,16.73,16.79,61173148.0,0.0,1.0,16.231772079848,16.250958571668,16.049500407556,16.107059883017,61173148.0
2014-12-02,16.87,17.15,16.86,17.15,62945173.0,0.0,1.0,16.183805850297,16.45241673578,16.174212604387,16.45241673578,62945173.0
2014-12-03,17.1,17.3,17.06,17.29,70104217.0,0.05,1.0,16.451889634356,16.644309396161,16.413405681995,16.634688408071,70104217.0
2014-12-04,17.24,17.34,17.13,17.21,49761358.0,0.0,1.0,16.58658346762,16.682793348522,16.480752598627,16.557720503349,49761358.0
2014-12-05,17.41,17.71,17.35,17.68,131823990.0,0.0,1.0,16.750140265154,17.038769907862,16.692414336613,17.009906943591,131823990.0
2014-12-08,17.66,17.87,17.51,17.66,100987510.0,0.0,1.0,16.990664967411,17.192705717306,16.846350146057,16.990664967411,100987510.0
2014-12-09,17.175,17.59,17.17,17.56,95939373.0,0.0,1.0,16.524047045033,16.923318050779,16.519236550988,16.894455086508,95939373.0
2014-12-10,17.48,17.68,17.37,17.38,103574081.0,0.0,1.0,16.817487181786,17.009906943591,16.711656312793,16.721277300883,103574081.0
2014-12-11,17.44,17.65,17.44,17.47,80139049.0,0.0,1.0,16.779003229425,16.981043979321,16.779003229425,16.807866193696,80139049.0
2014-12-12,17.37,17.45,17.13,17.13,88836682.0,0.0,1.0,16.711656312793,16.788624217515,16.480752598627,16.480752598627,88836682.0
2014-12-15,17.3,17.31,16.76,16.85,101305256.0,0.0,1.0,16.644309396161,16.653930384252,16.124776039287,16.211364932099,101305256.0
2014-12-16,16.74,17.19,16.59,16.72,96000647.0,0.0,1.0,16.105534063106,16.538478527168,15.961219241752,16.086292086926,96000647.0
2014-12-17,16.87,17.27,16.82,17.26,92164082.0,0.0,1.0,16.23060690828,16.61544643189,16.182501967828,16.6058254438,92164082.0
2014-12-18,17.47,17.53,17.34,17.53,79264648.0,0.0,1.0,16.807866193696,16.865592122237,16.682793348522,16.865592122237,79264648.0
2014-12-19,17.49,17.7,17.49,17.62,105588213.0,0.0,1.0,16.827108169876,17.029148919772,16.827108169876,16.95218101505,105588213.0
2014-12-22,17.65,17.73,17.55,17.71,70912446.0,0.0,1.0,16.981043979321,17.058011884043,16.884834098418,17.038769907862,70912446.0
2014-12-23,17.83,17.99,17.78,17.93,94340090.0,0.0,1.0,17.154221764945,17.30815757439,17.106116824494,17.250431645848,94340090.0
2014-12-24,17.965,18.1,17.92,17.98,35091254.0,0.0,1.0,17.284105104164,17.413988443383,17.240810657758,17.298536586299,35091254.0
2014-12-26,18.02,18.05,17.95,17.98,34324407.0,0.0,1.0,17.33702053866,17.365883502931,17.269673622029,17.298536586299,34324407.0
2014-12-29,17.97,18.19,17.91,18.11,58370887.0,0.0,1.0,17.288915598209,17.500577336195,17.231189669668,17.423609431473,58370887.0
2014-12-30,18.04,18.18,18.01,18.13,41433523.0,0.0,1.0,17.356262514841,17.490956348105,17.32739955057,17.442851407653,41433523.0
2014-12-31,18.19,18.21,17.89,17.89,57819572.0,0.0,1.0,17.500577336195,17.519819312376,17.211947693487,17.211947693487,57819572.0
2015-01-02,17.99,18.03,17.6801,17.9,48915838.0,0.0,1.0,17.30815757439,17.346641526751,17.010003153472,17.221568681577,48915838.0
2015-01-05,17.785,17.81,17.29,17.38,105605485.0,0.0,1.0,17.110927318539,17.134979788765,16.634688408071,16.721277300883,105605485.0
2015-01-06,17.42,17.44,16.78,16.86,144847119.0,0.0,1.0,16.759761253244,16.779003229425,16.144018015467,16.22098592019,144847119.0
2015-01-07,17.14,17.18,16.87,16.94,104563015.0,0.0,1.0,16.490373586717,16.528857539078,16.23060690828,16.297953824912,104563015.0
2015-01-08,17.16,17.34,17.1,17.29,73310178.0,0.0,1.0,16.509615562898,16.682793348522,16.451889634356,16.634688408071,73310178.0
2015-01-09,17.38,17.38,16.95,16.98,82933457.0,0.0,1.0,16.721277300883,16.721277300883,16.307574813002,16.336437777273,82933457.0
2015-01-12,17.025,17.03,16.66,16.68,92704852.0,0.0,1.0,16.379732223679,16.384542717724,16.028566158384,16.047808134565,92704852.0
2015-01-13,16.82,16.89,16.32,16.45,102036015.0,0.0,1.0,16.182501967828,16.24984888446,15.701452563315,15.826525408489,102036015.0
2015-01-14,16.0,16.215,15.77,16.04,164685486.0,0.0,1.0,15.393580944427,15.600432188367,15.17229821835,15.432064896788,164685486.0
2015-01-15,15.59,15.76,15.15,15.2,193140606.0,0.0,1.0,14.999120432726,15.16267723026,14.575796956754,14.623901897205,193140606.0
2015-01-16,15.16,15.4,14.97,15.38,149802031.0,0.0,1.0,14.585417944844,14.816321659011,14.402619171129,14.79707968283,149802031.0
2015-01-20,15.59,15.63,15.2,15.26,123048254.0,0.0,1.0,14.999120432726,15.037604385087,14.623901897205,14.681627825747,123048254.0
2015-01-21,15.28,15.57,15.15,15.41,100658196.0,0.0,1.0,14.700869801927,14.979878456545,14.575796956754,14.825942647101,100658196.0
2015-01-22,15.55,16.19,15.43,16.09,183015219.0,0.0,1.0,14.960636480365,15.576379718142,14.845184623281,15.480169837239,183015219.0
2015-01-23,16.04,16.19,15.73,15.73,103268518.0,0.0,1.0,15.432064896788,15.576379718142,15.133814265989,15.133814265989,103268518.0
2015-01-26,15.72,15.93,15.7,15.85,69948779.0,0.0,1.0,15.124193277899,15.326234027795,15.104951301719,15.249266123073,69948779.0
2015-01-27,15.55,15.79,15.48,15.63,86184227.0,0.0,1.0,14.960636480365,15.191540194531,14.893289563733,15.037604385087,86184227.0
2015-01-28,15.72,15.73,15.18,15.2,105298688.0,0.0,1.0,15.124193277899,15.133814265989,14.604659921025,14.623901897205,105298688.0
2015-01-29,15.31,15.49,15.2,15.43,76055669.0,0.0,1.0,14.729732766198,14.902910551823,14.623901897205,14.845184623281,76055669.0
2015-01-30,15.23,15.47,15.15,15.15,99755260.0,0.0,1.0,14.652764861476,14.883668575642,14.575796956754,14.575796956754,99755260.0
2015-02-02,15.27,15.49,15.12,15.46,101557039.0,0.0,1.0,14.691248813837,14.902910551823,14.546933992483,14.874047587552,101557039.0
2015-02-03,15.62,15.93,15.61,15.89,105159425.0,0.0,1.0,15.027983396996,15.326234027795,15.018362408906,15.287750075434,105159425.0
2015-02-04,15.79,16.0,15.75,15.79,83814535.0,0.0,1.0,15.191540194531,15.393580944427,15.15305624217,15.191540194531,83814535.0
2015-02-05,15.98,16.09,15.9,15.97,92166071.0,0.0,1.0,15.374338968246,15.480169837239,15.297371063524,15.364717980156,92166071.0
2015-02-06,16.3,16.75,16.22,16.49,160764889.0,0.0,1.0,15.682210587135,16.115155051197,15.605242682412,15.86500936085,160764889.0
2015-02-09,16.35,16.5,16.25,16.35,95520604.0,0.0,1.0,15.730315527586,15.87463034894,15.634105646683,15.730315527586,95520604.0
2015-02-10,16.56,16.62,16.35,16.42,100322839.0,0.0,1.0,15.932356277482,15.990082206023,15.730315527586,15.797662444218,100322839.0
2015-02-11,16.33,16.45,16.21,16.36,99884358.0,0.0,1.0,15.711073551405,15.826525408489,15.595621694322,15.739936515676,99884358.0
2015-02-12,16.41,16.73,16.37,16.67,116394126.0,0.0,1.0,15.788041456128,16.095913075016,15.749557503766,16.038187146474,116394126.0
2015-02-13,16.73,16.79,16.54,16.61,93632718.0,0.0,1.0,16.095913075016,16.153639003558,15.913114301301,15.980461217933,93632718.0
2015-02-17,16.525,16.68,16.37,16.63,93339898.0,0.0,1.0,15.898682819166,16.047808134565,15.749557503766,15.999703194113,93339898.0
2015-02-18,16.55,16.56,16.24,16.3,84024165.0,0.0,1.0,15.922735289391,15.932356277482,15.624484658593,15.682210587135,84024165.0
2015-02-19,16.21,16.38,16.08,16.21,83591315.0,0.0,1.0,15.595621694322,15.759178491857,15.470548849149,15.595621694322,83591315.0
2015-02-20,16.14,16.43,16.01,16.38,89731324.0,0.0,1.0,15.52827477769,15.807283432308,15.403201932517,15.759178491857,89731324.0
2015-02-23,16.32,16.32,16.1,16.2,103841653.0,0.0,1.0,15.701452563315,15.701452563315,15.489790825329,15.586000706232,103841653.0
2015-02-24,16.27,16.55,16.25,16.38,74109596.0,0.0,1.0,15.653347622864,15.922735289391,15.634105646683,15.759178491857,74109596.0
2015-02-25,16.37,16.5,16.32,16.49,57200974.0,0.0,1.0,15.749557503766,15.87463034894,15.701452563315,15.86500936085,57200974.0
2015-02-26,16.42,16.44,15.9,16.04,161030274.0,0.0,1.0,15.797662444218,15.816904420398,15.297371063524,15.432064896788,161030274.0
2015-02-27,15.78,15.88,15.62,15.81,130419006.0,0.0,1.0,15.181919206441,15.278129087343,15.027983396996,15.210782170712,130419006.0
2015-03-02,15.79,16.03,15.715,16.01,71379858.0,0.0,1.0,15.191540194531,15.422443908697,15.119382783854,15.403201932517,71379858.0
2015-03-03,16.03,16.15,15.96,16.04,65627992.0,0.0,1.0,15.422443908697,15.537895765781,15.355096992066,15.432064896788,65627992.0
2015-03-04,15.96,15.98,15.76,15.84,78084858.0,0.05,1.0,15.403566363884,15.422869078626,15.210539216467,15.287750075434,78084858.0
2015-03-05,15.92,16.03,15.745,16.0,69509958.0,0.0,1.0,15.364960934401,15.47112586548,15.196062180411,15.442171793367,69509958.0
2015-03-06,16.41,16.62,16.16,16.22,163207226.0,0.0,1.0,15.837877445572,16.04055595036,15.596593511301,15.654501655526,163207226.0
2015-03-09,16.31,16.33,16.12,16.17,72912722.0,0.0,1.0,15.741363871864,15.760666586606,15.557988081818,15.606244868672,72912722.0
2015-03-10,16.04,16.13,15.79,15.79,85633552.0,0.0,1.0,15.480777222851,15.567639439188,15.239493288579,15.239493288579,85633552.0
2015-03-11,15.92,16.16,15.87,16.11,85531260.0,0.0,1.0,15.364960934401,15.596593511301,15.316704147546,15.548336724447,85531260.0
2015-03-12,16.05,16.21,15.9,16.09,126376330.0,0.0,1.0,15.490428580222,15.644850298155,15.345658219659,15.529034009705,126376330.0
2015-03-13,16.08,16.15,15.94,16.09,88561897.0,0.0,1.0,15.519382652334,15.58694215393,15.384263649142,15.529034009705,88561897.0
2015-03-16,16.11,16.22,15.85,16.13,63374831.0,0.0,1.0,15.548336724447,15.654501655526,15.297401432805,15.567639439188,63374831.0
2015-03-17,16.07,16.12,15.96,16.09,67297458.0,0.0,1.0,15.509731294963,15.557988081818,15.403566363884,15.529034009705,67297458.0
2015-03-18,16.01,16.1,15.91,15.98,86363525.0,0.0,1.0,15.451823150738,15.538685367076,15.35530957703,15.422869078626,86363525.0
2015-03-19,15.96,15.97,15.61,15.61,109092453.0,0.0,1.0,15.403566363884,15.413217721255,15.065768855904,15.065768855904,109092453.0
2015-03-20,15.695,15.93,15.64,15.84,99867679.0,0.0,1.0,15.147805393556,15.374612291771,15.094722928017,15.287750075434,99867679.0
2015-03-23,15.82,15.88,15.72,15.72,72662013.0,0.0,1.0,15.268447360692,15.326355504917,15.171933786983,15.171933786983,72662013.0
2015-03-24,15.73,15.8,15.61,15.61,76599529.0,0.0,1.0,15.181585144354,15.24914464595,15.065768855904,15.065768855904,76599529.0
2015-03-25,15.63,15.65,15.4,15.41,88466042.0,0.0,1.0,15.085071570646,15.104374285387,14.863090351116,14.872741708487,88466042.0
2015-03-26,15.385,15.54,15.26,15.42,76699386.0,0.0,1.0,14.84861331506,14.998209354308,14.727971347924,14.882393065858,76699386.0
2015-03-27,15.48,15.49,15.27,15.31,72913154.0,0.0,1.0,14.940301210083,14.949952567454,14.737622705295,14.776228134778,72913154.0
2015-03-30,15.42,15.61,15.4,15.52,70819151.0,0.0,1.0,14.882393065858,15.065768855904,14.863090351116,14.978906639566,70819151.0
2015-03-31,15.5,15.52,15.38,15.39,61333548.0,0.0,1.0,14.959603924825,14.978906639566,14.843787636374,14.853438993745,61333548.0
2015-04-01,15.42,15.46,15.25,15.41,73153854.0,0.0,1.0,14.882393065858,14.920998495341,14.718319990553,14.872741708487,73153854.0
2015-04-02,15.43,15.62,15.43,15.54,50443508.0,0.0,1.0,14.892044423229,15.075420213275,14.892044423229,14.998209354308,50443508.0
2015-04-06,15.39,15.6,15.34,15.51,51161893.0,0.0,1.0,14.853438993745,15.056117498533,14.805182206891,14.969255282195,51161893.0
2015-04-07,15.53,15.65,15.45,15.46,49566392.0,0.0,1.0,14.988557996937,15.104374285387,14.91134713797,14.920998495341,49566392.0
2015-04-08,15.51,15.74,15.5,15.61,71732476.0,0.0,1.0,14.969255282195,15.191236501725,14.959603924825,15.065768855904,71732476.0
2015-04-09,15.63,15.76,15.53,15.71,44719259.0,0.0,1.0,15.085071570646,15.210539216467,14.988557996937,15.162282429613,44719259.0
2015-04-10,15.69,15.79,15.6,15.72,43801947.0,0.0,1.0,15.142979714871,15.239493288579,15.056117498533,15.171933786983,43801947.0
2015-04-13,15.78,15.86,15.74,15.8,49191244.0,0.0,1.0,15.229841931209,15.307052790175,15.191236501725,15.24914464595,49191244.0
2015-04-14,15.88,15.95,15.71,15.82,84385405.0,0.0,1.0,15.326355504917,15.393915006513,15.162282429613,15.268447360692,84385405.0
2015-04-15,15.7,15.85,15.59,15.64,124479058.0,0.0,1.0,15.152631072242,15.297401432805,15.046466141162,15.094722928017,124479058.0
2015-04-16,15.64,15.94,15.58,15.79,105591004.0,0.0,1.0,15.094722928017,15.384263649142,15.036814783791,15.239493288579,105591004.0
2015-04-17,15.71,15.75,15.5,15.56,88852590.0,0.0,1.0,15.162282429613,15.200887859096,14.959603924825,15.01751206905,88852590.0
2015-04-20,15.62,15.69,15.56,15.57,53649399.0,0.0,1.0,15.075420213275,15.142979714871,15.01751206905,15.027163426421,53649399.0
2015-04-21,15.6,15.64,15.43,15.5,64033133.0,0.0,1.0,15.056117498533,15.094722928017,14.892044423229,14.959603924825,64033133.0
2015-04-22,15.55,15.83,15.49,15.74,73075265.0,0.0,1.0,15.007860711679,15.278098718063,14.949952567454,15.191236501725,73075265.0
2015-04-23,15.72,15.8,15.68,15.69,50234512.0,0.0,1.0,15.171933786983,15.24914464595,15.1333283575,15.142979714871,50234512.0
2015-04-24,15.71,15.75,15.61,15.64,40766109.0,0.0,1.0,15.162282429613,15.200887859096,15.065768855904,15.094722928017,40766109.0
2015-04-27,15.63,15.76,15.56,15.56,73436466.0,0.0,1.0,15.085071570646,15.210539216467,15.01751206905,15.01751206905,73436466.0
2015-04-28,15.58,15.71,15.5,15.65,58076725.0,0.0,1.0,15.036814783791,15.162282429613,14.959603924825,15.104374285387,58076725.0
2015-04-29,15.6,16.04,15.57,15.98,134438101.0,0.0,1.0,15.056117498533,15.480777222851,15.027163426421,15.422869078626,134438101.0
2015-04-30,16.0,16.05,15.7949,15.93,78201256.0,0.0,1.0,15.442171793367,15.490428580222,15.244222453691,15.374612291771,78201256.0
2015-05-01,16.0,16.15,15.92,16.11,78171362.0,0.0,1.0,15.442171793367,15.58694215393,15.364960934401,15.548336724447,78171362.0
2015-05-04,16.14,16.45,16.12,16.44,76504381.0,0.0,1.0,15.577290796559,15.876482875056,15.557988081818,15.866831517685,76504381.0
2015-05-05,16.42,16.61,16.33,16.35,106053204.0,0.0,1.0,15.847528802943,16.030904592989,15.760666586606,15.779969301347,106053204.0
2015-05-06,16.36,16.49,16.08,16.29,96396889.0,0.0,1.0,15.789620658718,15.915088304539,15.519382652334,15.722061157122,96396889.0
2015-05-07,16.23,16.33,16.09,16.24,73740256.0,0.0,1.0,15.664153012897,15.760666586606,15.529034009705,15.673804370268,73740256.0
2015-05-08,16.32,16.46,16.22,16.45,86321384.0,0.0,1.0,15.751015229235,15.886134232427,15.654501655526,15.876482875056,86321384.0
2015-05-11,16.45,16.59,16.43,16.49,56185501.0,0.0,1.0,15.876482875056,16.011601878248,15.857180160314,15.915088304539,56185501.0
2015-05-12,16.46,16.48,16.35,16.43,59589310.0,0.0,1.0,15.886134232427,15.905436947168,15.779969301347,15.857180160314,59589310.0
2015-05-13,16.44,16.52,16.36,16.47,47330638.0,0.0,1.0,15.866831517685,15.944042376652,15.789620658718,15.895785589798,47330638.0
2015-05-14,16.53,16.59,16.45,16.52,55380166.0,0.0,1.0,15.953693734023,16.011601878248,15.876482875056,15.944042376652,55380166.0
2015-05-15,16.52,16.52,16.3,16.35,54868077.0,0.0,1.0,15.944042376652,15.944042376652,15.731712514493,15.779969301347,54868077.0
2015-05-18,16.31,16.54,16.31,16.51,51047229.0,0.0,1.0,15.741363871864,15.963345091394,15.741363871864,15.934391019281,51047229.0
2015-05-19,16.59,16.78,16.58,16.77,89115475.0,0.0,1.0,16.011601878248,16.194977668294,16.001950520877,16.185326310923,89115475.0
2015-05-20,16.78,16.85,16.63,16.74,67640605.0,0.0,1.0,16.194977668294,16.26253716989,16.050207307731,16.156372238811,67640605.0
2015-05-21,16.71,16.75,16.56,16.73,52045653.0,0.0,1.0,16.127418166698,16.166023596181,15.982647806135,16.14672088144,52045653.0
2015-05-22,16.72,16.8,16.705,16.75,47032906.0,0.0,1.0,16.137069524069,16.214280383036,16.122592488013,16.166023596181,47032906.0
2015-05-26,16.73,16.73,16.43,16.5,99306419.0,0.0,1.0,16.14672088144,16.14672088144,15.857180160314,15.92473966191,99306419.0
2015-05-27,16.56,16.75,16.54,16.74,69999158.0,0.0,1.0,15.982647806135,16.166023596181,15.963345091394,16.156372238811,69999158.0
2015-05-28,16.72,16.73,16.58,16.67,60969979.0,0.0,1.0,16.137069524069,16.14672088144,16.001950520877,16.088812737215,60969979.0
2015-05-29,16.66,16.67,16.47,16.5,74246895.0,0.0,1.0,16.079161379844,16.088812737215,15.895785589798,15.92473966191,74246895.0
2015-06-01,16.58,16.64,16.47,16.55,62912633.0,0.0,1.0,16.001950520877,16.059858665102,15.895785589798,15.972996448764,62912633.0
2015-06-02,16.52,16.76,16.5,16.72,65498460.0,0.0,1.0,15.944042376652,16.175674953552,15.92473966191,16.137069524069,65498460.0
2015-06-03,16.79,17.02,16.74,16.93,89614868.0,0.05,1.0,16.252486760531,16.47512356547,16.20408745511,16.388004815711,89614868.0
2015-06-04,16.87,16.98,16.72,16.78,61025453.0,0.0,1.0,16.329925649205,16.436404121133,16.184727732941,16.242806899447,61025453.0
2015-06-05,17.04,17.35,16.965,17.19,119087408.0,0.0,1.0,16.494483287638,16.794558981252,16.421884329506,16.639681203903,119087408.0
2015-06-08,17.27,17.33,17.05,17.08,69749600.0,0.0,1.0,16.717120092577,16.775199259083,16.504163148723,16.533202731976,69749600.0
2015-06-09,17.05,17.35,17.0,17.31,82104858.0,0.0,1.0,16.504163148723,16.794558981252,16.455763843301,16.755839536914,82104858.0
2015-06-10,17.39,17.62,17.36,17.59,102643147.0,0.0,1.0,16.833278425589,17.055915230527,16.804238842336,17.026875647275,102643147.0
2015-06-11,17.62,17.675,17.44,17.49,77191527.0,0.0,1.0,17.055915230527,17.109154466491,16.88167773101,16.930077036432,77191527.0
2015-06-12,17.45,17.58,17.36,17.49,53149442.0,0.0,1.0,16.891357592094,17.01719578619,16.804238842336,16.930077036432,53149442.0
2015-06-15,17.33,17.5,17.25,17.47,68053373.0,0.0,1.0,16.775199259083,16.939756897516,16.697760370409,16.910717314263,68053373.0
2015-06-16,17.46,17.5599,17.37,17.55,47291181.0,0.0,1.0,16.901037453179,16.997739265411,16.81391870342,16.988156202937,47291181.0
2015-06-17,17.59,17.595,17.3,17.37,88712103.0,0.0,1.0,17.026875647275,17.031715577817,16.74615967583,16.81391870342,88712103.0
2015-06-18,17.35,17.4,17.22,17.38,97574677.0,0.0,1.0,16.794558981252,16.842958286673,16.668720787156,16.823598564504,97574677.0
2015-06-19,17.28,17.39,17.12,17.17,81165957.0,0.0,1.0,16.726799953661,16.833278425589,16.571922176313,16.620321481734,81165957.0
2015-06-22,17.36,17.53,17.35,17.47,58447195.0,0.0,1.0,16.804238842336,16.968796480769,16.794558981252,16.910717314263,58447195.0
2015-06-23,17.56,17.72,17.56,17.67,63865708.0,0.0,1.0,16.997836064022,17.15271384137,16.997836064022,17.104314535949,63865708.0
2015-06-24,17.53,17.69,17.45,17.49,59052661.0,0.0,1.0,16.968796480769,17.123674258118,16.891357592094,16.930077036432,59052661.0
2015-06-25,17.57,17.62,17.35,17.37,59704817.0,0.0,1.0,17.007515925106,17.055915230527,16.794558981252,16.81391870342,59704817.0
2015-06-26,17.48,17.52,17.35,17.41,62897209.0,0.0,1.0,16.920397175347,16.959116619685,16.794558981252,16.852638147757,62897209.0
